,nan,nan,platform.BAT.batteryCurrentDir,platform.BAT.batteryCurrent[0:2],platform.BAT.batteryVoltage[0:2],platform.EPS.switchVoltages[0:9],platform.EPS.switchCurrents[0:9],platform.EPS.actualSwitchStatesBitmap,platform.EPS.expectedSwitchStatesBitmap,platform.EPS.solarArrayCurrents[0:4],platform.ADCS.busVoltages_2,platform.ADCS.busVoltages_1,platform.ADCS.busVoltages_0,platform.ADCS.busCurrents_2,platform.ADCS.busCurrents_1,platform.ADCS.busCurrents_0,platform.EPS.busCurrentDraws_1,platform.EPS.busCurrentDraws_0,platform.EPS.busCurrents_3,platform.EPS.busCurrents_2,platform.EPS.busCurrents_1,platform.EPS.busCurrents_0,platform.EPS.busVoltages_3,platform.EPS.busVoltages_2,platform.EPS.busVoltages_1,platform.EPS.busVoltages_0,platform.EPS.solarArrayVoltages_2,platform.EPS.solarArrayVoltages_1,platform.EPS.solarArrayVoltages_0,platform.EPS.solarArrayCurrents_4,platform.EPS.solarArrayCurrents_3,platform.EPS.solarArrayCurrents_2,platform.EPS.solarArrayCurrents_1,platform.EPS.solarArrayCurrents_0,platform.EPS.switchCurrents_9,platform.EPS.switchCurrents_8,platform.EPS.switchCurrents_7,platform.EPS.switchCurrents_6,platform.EPS.switchCurrents_5,platform.EPS.switchCurrents_4,platform.EPS.switchCurrents_3,platform.EPS.switchCurrents_2,platform.EPS.switchCurrents_1,platform.EPS.switchCurrents_0,platform.EPS.switchVoltages_9,platform.EPS.switchVoltages_8,platform.EPS.switchVoltages_7,platform.EPS.switchVoltages_6,platform.EPS.switchVoltages_5,platform.EPS.switchVoltages_4,platform.EPS.switchVoltages_3,platform.EPS.switchVoltages_2,platform.EPS.switchVoltages_1,platform.EPS.switchVoltages_0,platform.BAT.batteryVoltage_2,platform.BAT.batteryVoltage_1,platform.BAT.batteryVoltage_0,platform.BAT.batteryCurrent_2,platform.BAT.batteryCurrent_1,platform.BAT.batteryCurrent_0,platform.EPS.solarArrayVoltages[0:2],platform.EPS.busVoltages[0:3],platform.EPS.busCurrents[0:3],platform.EPS.busCurrentDraws[0:1],platform.ADCS.busCurrents[0:2],platform.ADCS.busVoltages[0:2],platform.ADCS.sensorCurrent,platform.ADCS.mtqCurrent,platform.CMC.current3V3,platform.CMC.current5V,platform.CMC.voltage3V3,platform.CMC.voltage5V,obsw.platform.obc.TelemetryADCA.channelOutput[3],obsw.platform.obc.TelemetryADCA.channelOutput[0],obsw.platform.obc.TelemetryADCA.channelOutput[1],obsw.platform.obc.TelemetryADCA.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[0],obsw.platform.obc.TelemetryADCB.channelOutput[1],obsw.platform.obc.TelemetryADCB.channelOutput[2],obsw.platform.obc.TelemetryADCB.channelOutput[3],obsw.platform.obc.TelemetryADCC.channelOutput[1],obsw.platform.obc.TelemetryADCC.channelOutput[2],obsw.platform.obc.TelemetryADCC.channelOutput[5],obsw.platform.obc.TelemetryADCB.channelOutput[4],obsw.platform.obc.TelemetryADCC.channelOutput[6],obsw.platform.obc.TelemetryADCB.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[6],obsw.platform.obc.TelemetryADCA.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[3],cdh.telemetry.DataPool.paramValid
30,1882,30,1,28319752,811428756,3716240332986708528654715655,2478300296007171265605404734,640,512,4423006815246,151,113,1023,688,833,962,7,5,2,22,52,8,888,860,777,913,755,389,316,14,1,252,23,4,62,2,2,5,2,2,4,2,2,2,775,2,560,2,2,2,2,2,2,3,916,858,773,8,8,27,331749107,981141910392,8644483074,5127,66164083395833,140615235806781,7315,628,16749,65501,1258,828,2165,2159,1121,3357,3346,477,3340,317,4,3,2178,24,3375,4,2306,34,2437,2299,11111111111111111111
31,1942,31,1,28319753,811428757,2478300293701328253745105672,2478300296007171265605404734,640,512,4442324730893,560,520,513,814,192,515,8,6,2,23,52,8,889,861,777,913,835,412,393,13,1,243,41,4,62,2,2,5,2,2,4,2,2,2,776,2,550,2,2,2,2,2,2,2,917,858,773,9,8,27,412513091,981141911417,8644484098,6152,70806937603435,141152099575406,8808,559,16761,65501,1258,828,2165,2159,1124,3357,3346,478,3340,317,4,3,2177,24,3375,4,2305,34,2438,2302,11111111111111111111
32,2002,32,1,28319752,811428757,3716240332986708528672541448,2478300296007171265605404734,640,512,4438024520717,592,312,513,842,800,525,8,6,2,23,52,8,888,861,777,911,829,410,338,13,1,238,37,4,62,2,2,5,2,2,4,2,2,2,776,2,577,2,2,2,2,2,2,3,917,858,773,8,8,27,354839357,978994427768,8644484098,6152,72262935186891,141096273389089,7653,699,16773,65501,1258,828,2165,2159,1120,3357,3346,477,3340,316,4,3,2178,24,3375,3,2315,33,2437,2298,11111111111111111111
33,2062,33,1,28319748,811428755,2478300293701328253772368647,2478300296007171265605404734,640,512,5555732107280,547,744,512,868,256,564,7,6,2,22,52,8,888,861,776,911,250,339,336,16,20,183,54,5,62,2,2,5,2,2,4,2,2,2,775,2,576,2,2,2,2,2,2,2,915,858,773,4,8,27,352668922,978993379192,8644483074,6151,77550043270510,140937347802822,6507,535,16773,65501,1258,828,2165,2159,1122,3357,3345,478,3340,316,4,3,2178,24,3375,5,2303,34,2437,2300,11111111111111111111
34,2122,34,1,28319752,811428757,2478300293701328253771320072,2478300296007171265605404734,640,512,4629975865358,588,632,512,822,288,535,8,6,2,22,53,8,888,861,776,910,750,397,396,14,70,1,216,4,62,2,2,5,2,2,4,2,2,2,776,2,575,2,2,2,2,2,2,2,917,858,773,8,8,27,415643374,977919637368,8645531650,6152,73568602623372,140907293714113,5585,599,16785,65501,1258,828,2162,2156,1128,3357,3346,478,3340,317,4,3,2175,24,3376,5,2313,33,2437,2296,11111111111111111111
35,2182,35,1,28319752,811428757,2478300293701328253770271495,2478300296007171265605404734,640,512,4604206217230,568,392,512,643,1,997,8,6,2,22,52,8,889,861,776,912,759,419,401,14,222,1,192,4,62,2,2,5,2,2,4,2,2,2,775,2,574,2,2,2,2,2,2,2,917,858,773,8,8,27,420908791,980067121017,8644483074,6152,68513427557611,140842864027294,8938,244,16785,65501,1258,828,2165,2160,1120,3357,3346,478,3340,317,4,3,2178,24,3376,5,2309,33,2438,2292,11111111111111111111
36,2242,36,1,28319752,811428756,3716240332986708528658909960,2478300296007171264531662910,640,512,4514011937810,167,689,1023,847,288,563,7,6,2,22,52,8,888,861,776,911,253,419,372,18,255,1,108,4,62,2,2,4,2,2,4,2,2,2,776,2,564,2,2,2,2,2,2,3,916,858,773,8,8,27,390499581,978993379192,8644483074,6151,77416896531921,140692547315380,8992,614,16797,65501,1258,828,2165,2159,1121,3357,3346,478,3340,317,4,3,2178,24,3376,5,2312,34,2437,2295,11111111111111111111
37,2302,37,1,28319752,811428757,2478300293701328253760834312,2478300296007171265605404734,640,512,5611376031760,525,264,513,791,608,569,8,6,2,23,52,8,888,860,777,903,252,403,357,16,206,1,106,5,62,2,2,5,2,2,4,2,2,2,776,2,565,2,2,2,2,2,2,2,917,858,773,8,8,27,374754556,970404492152,8644484098,6152,78284472651049,141083370858103,9078,456,16797,65501,1258,828,2164,2159,1121,3357,3346,478,3341,316,4,3,2178,24,3376,4,2310,33,2437,2293,11111111111111111111
38,2362,38,0,28319752,812477326,3716240332986708528656812807,2478300296007171265605404734,640,512,4649303190542,106,81,1023,706,193,1017,8,6,2,23,52,8,888,861,776,910,744,373,378,14,43,1,234,4,62,2,2,5,2,2,4,2,2,2,775,2,562,2,2,2,2,2,2,3,910,858,774,8,8,27,396744424,977919637368,8644484098,6152,69900706123163,140610935006925,5977,306,16809,65501,1258,828,2165,2159,1121,3357,3346,478,3340,316,4,3,2179,24,3376,4,2310,34,2437,2299,11111111111111111111
39,2422,39,1,28319752,811428757,2478300293701328253755591432,2478300296007171265605404734,640,512,4671953493018,166,561,1021,752,833,966,7,5,2,22,52,8,888,861,777,909,760,413,409,26,55,98,255,4,62,2,2,5,2,2,4,2,2,2,776,2,560,2,2,2,2,2,2,2,917,858,773,8,8,27,429291256,976846944120,8644483074,5127,66438965497237,140400489408089,8636,237,16809,65501,1258,828,2161,2157,1124,3357,3346,481,3340,317,4,3,2176,24,3375,15,2307,34,2438,2302,11111111111111111111
40,2482,40,1,28319752,811428757,2478300293701328253756640008,2478300296007171264531662910,640,512,4600084038670,594,168,513,624,641,995,7,6,2,22,52,8,888,861,776,912,752,416,407,14,1,166,188,4,62,2,2,4,2,2,4,2,2,2,776,2,561,2,2,2,2,2,2,2,917,858,773,8,8,27,427197168,980067121016,8644483074,6151,68418937031964,141057619338945,8258,1090,16809,65501,1258,828,2165,2160,1123,3357,3346,478,3340,316,4,3,2179,23,3376,5,2312,33,2437,2295,11111111111111111111
41,2542,41,1,28319751,811428757,2478300293701328253759785736,2478300296007171264531662910,640,512,4617165341717,584,216,513,812,288,534,7,5,2,22,52,8,888,861,777,912,252,387,380,21,1,72,204,4,62,2,2,4,2,2,4,2,2,2,776,2,564,2,2,2,2,2,2,2,917,858,773,7,8,27,398855420,980068169592,8644483074,5127,73431162359214,141070501619378,5960,212,16821,65501,1258,828,2165,2159,1127,3357,3346,478,3340,316,4,3,2179,23,3376,4,2303,34,2437,2303,11111111111111111111
42,2602,42,1,28319751,811428757,3716240332986708527595653896,2478300296007171264531662910,640,512,4613869729805,578,888,512,835,416,552,7,6,2,22,53,8,888,861,776,910,778,407,404,13,62,1,201,4,62,2,2,4,2,2,4,2,2,2,776,2,574,1,2,2,2,2,2,3,917,858,773,7,8,27,424042250,977919637368,8645531650,6151,75922246339971,140976010634952,5776,789,16821,65507,1258,828,2155,2149,1126,3357,3346,478,3340,316,3,3,2169,23,3374,5,2308,34,2437,2294,11111111111111111111
43,2662,43,1,28319751,811428757,2478300293701328253772368647,2478300296007171265605404734,640,512,4622459661325,594,584,513,770,672,584,8,5,2,22,52,8,888,861,777,910,797,409,413,13,59,1,209,4,62,2,2,5,2,2,4,2,2,2,775,2,576,2,2,2,2,2,2,2,917,858,773,7,8,27,433481501,977920685944,8644483074,5128,80354644069569,141169288357479,8902,1004,16833,65501,1258,828,2165,2159,1124,3357,3346,478,3340,317,3,3,2179,23,3374,5,2305,34,2438,2302,11111111111111111111
44,2722,44,1,28319751,811428756,2478300293701328253774465800,2478300296007171265605404734,640,512,4668646229006,523,328,513,804,928,577,8,6,2,23,52,8,889,860,776,910,776,389,407,14,1,16,252,4,62,2,2,5,2,2,4,2,2,2,776,2,578,2,2,2,2,2,2,2,916,858,773,7,8,27,427169544,977919636345,8644484098,6152,79426935655697,141100550399683,9033,635,16833,65507,1258,828,2165,2159,1126,3357,3346,478,3340,317,4,3,2179,23,3374,5,2307,34,2439,2298,11111111111111111111
45,2782,45,1,28319749,811428755,1103006995218404392639082269447,136175824538828240954710820927,641,513,4593666794501,149,721,1020,669,1,977,7,8,72,23,54,8,888,860,777,909,244,383,346,5,41,190,182,4,63,2,2,5,2,2,4,2,2,110,775,2,565,2,2,2,2,2,2,891,915,858,773,5,8,27,363199732,976846943096,8646581320,8199,67139039726925,140284523062983,6392,486,16880,65501,1258,828,2161,2155,1127,3357,3346,464,3340,316,4,3,2176,24,3374,4,2312,33,2438,2296,11111111111111111111
46,2842,46,1,28319749,811428756,1103006995218404392639077026567,137413764578113621228536203327,641,513,4558267897870,170,241,1022,739,193,947,8,7,72,22,52,8,888,861,777,909,804,406,355,14,22,223,149,4,63,2,2,4,2,2,4,2,2,111,775,2,560,2,2,2,2,2,2,891,916,858,773,5,8,27,372661028,976846944120,8644483144,7176,65090344914016,140494979278499,6841,737,17333,65501,1258,828,2161,2155,1132,3357,3346,449,3341,317,3,3,2172,23,3374,5,2305,33,2437,2302,11111111111111111111
47,2902,47,1,28319751,811428757,2478300293701328253746154247,2478300296007171265605404733,640,512,4505604195341,574,152,513,865,704,517,8,6,2,22,51,8,889,861,777,910,830,412,366,13,1,175,100,4,61,2,2,5,2,2,4,2,2,2,775,2,551,2,2,2,2,2,2,2,917,858,773,7,8,27,384201534,977920685945,8643434498,6152,71150541606059,141053319063195,6911,162,17333,65501,1258,828,2165,2160,1135,3357,3346,451,3341,317,4,3,2177,24,3375,5,2314,34,2439,2297,11111111111111111111
48,2962,48,1,28319751,811428757,3716240332986708528657861384,2478300296007171265605404733,640,512,4436909905989,530,328,513,849,448,556,7,6,2,22,52,8,889,861,777,911,832,340,314,69,22,199,36,4,61,2,2,5,2,2,4,2,2,2,776,2,563,2,2,2,2,2,2,3,917,858,773,7,8,27,329601856,978994427769,8644483074,6151,76476298955987,141100552038112,7932,174,17356,65501,1258,828,2165,2159,1130,3358,3346,451,3341,319,3,3,2178,23,3375,4,2305,32,2437,2302,11111111111111111111
49,3022,49,1,28319750,811428756,2478300293701328253757688583,2478300296007171265605404733,640,512,5511527332199,596,328,513,735,608,549,7,6,2,22,52,8,889,861,777,910,685,325,295,359,62,10,13,5,61,2,2,5,2,2,4,2,2,2,775,2,562,2,2,2,2,2,2,2,916,858,773,6,8,27,309663405,977920685945,8644483074,6151,75535686175954,141100569339617,7571,563,17368,65501,1258,828,2165,2160,1127,3357,3346,454,3341,317,4,3,2177,23,3375,15,2312,34,2438,2296,11111111111111111111
50,3082,50,1,28319753,811428757,2478300293701328253770271496,2478300296007171265605404733,640,512,5518017011901,145,593,1023,666,961,931,7,5,2,21,51,8,888,861,777,912,772,336,313,189,104,55,19,5,61,2,2,5,2,2,4,2,2,2,776,2,574,2,2,2,2,2,2,2,917,858,773,9,8,27,328549124,980068169592,8643433474,5127,64042368109906,140679659595369,6387,938,17380,65501,1258,828,2165,2160,1127,3358,3347,449,3341,316,4,3,2177,23,3375,4,2306,33,2438,2303,11111111111111111111
51,3142,51,1,28319751,811428757,2478300293701328253759785736,2478300296007171265605404733,640,512,4412200239118,567,680,512,860,704,552,7,5,2,23,51,8,888,860,777,912,799,399,308,14,48,186,13,4,61,2,2,5,2,2,4,2,2,2,776,2,564,2,2,2,2,2,2,2,917,858,773,7,8,27,323370783,980068168568,8643435522,5127,75960904322269,140920173176496,6498,471,17392,65501,1258,828,2165,2160,1129,3357,3347,449,3341,317,4,3,2177,23,3375,4,2315,34,2438,2298,11111111111111111111
52,3202,52,1,28319751,811428755,3716240332986708528661007112,2478300296007171265605404733,640,512,4589318308878,596,584,512,811,352,549,8,5,2,22,51,8,888,861,777,910,758,413,397,14,1,139,178,4,61,2,2,5,2,2,4,2,2,2,776,2,566,2,2,2,2,2,2,3,915,858,773,7,8,27,416708342,977920685944,8643434498,5128,75501336398940,140894411106013,7618,950,17404,65501,1258,828,2163,2158,1128,3357,3346,452,3341,318,4,3,2176,23,3376,5,2311,34,2438,2294,11111111111111111111
53,3262,53,1,28319751,811428757,2477091367881713624587176712,1240360256721790990706280509,640,512,4652555830288,525,456,512,596,897,1004,7,5,2,22,52,9,889,861,777,911,252,396,423,16,1,31,237,4,61,2,2,5,2,2,4,2,2,1,776,2,566,2,2,2,2,2,1,2,917,858,773,7,8,27,443953404,978994427769,9718224898,5127,69054590356624,140860032558796,5897,984,17428,65501,1258,828,2165,2160,1136,3358,3347,452,3341,316,4,3,2178,23,3376,5,2312,34,2438,2295,11111111111111111111
54,3322,54,1,28319752,811428757,2478300293701328253775514376,2478300296007171265605404733,640,512,5742380718084,136,177,1022,699,257,946,7,6,2,23,52,8,888,861,777,910,200,378,418,4,6,9,228,5,61,2,2,5,2,2,4,2,2,2,776,2,579,2,2,2,2,2,2,2,917,858,773,8,8,27,438692040,977920685944,8644484098,6151,65025917783270,140486384821960,5861,771,17428,65501,1258,828,2165,2160,1133,3358,3347,450,3341,317,4,3,2178,23,3376,4,2303,33,2439,2300,11111111111111111111
55,3382,55,1,28319750,811427733,3716240332986708528662055688,2478300296007171265605404733,640,512,4621464503300,527,936,512,481,321,975,8,6,2,23,52,8,889,860,777,913,155,405,412,4,1,76,208,4,61,2,2,5,2,2,4,2,2,2,776,2,567,2,2,2,2,2,2,3,917,857,773,6,8,27,432428187,981141910393,8644484098,6152,67023063288980,140988882167416,7879,770,17440,65501,1258,828,2165,2160,1131,3358,3347,449,3341,317,4,3,2178,23,3376,4,2314,34,2439,2297,11111111111111111111
56,3442,56,1,28319752,811428757,2478300293701328253762931464,2478300296007171265605404733,640,512,5511799899146,546,136,513,826,896,530,8,5,2,22,52,8,888,861,777,911,251,395,308,10,1,270,13,5,61,2,2,5,2,2,4,2,2,2,776,2,567,2,2,2,2,2,2,2,917,858,773,8,8,27,323366139,978994427768,8644483074,5128,72963012693265,141049016624775,7018,589,17452,65501,1258,828,2165,2160,1136,3358,3347,456,3341,318,4,3,2178,23,3376,5,2312,34,2438,2294,11111111111111111111
57,3502,57,0,28319752,811429778,2478300293701328253774465800,2478300296007171265605404733,640,512,4402587894898,572,472,512,706,65,937,7,6,2,22,51,9,889,861,777,910,772,334,263,114,1,235,4,4,61,2,2,5,2,2,4,2,2,2,776,2,578,2,2,2,2,2,2,2,914,859,773,8,8,27,276118276,977920685945,9717176322,6151,64394558049404,140864339977875,6552,389,17452,65501,1258,828,2165,2159,1130,3358,3347,455,3341,317,3,3,2178,23,3377,5,2315,34,2439,2298,11111111111111111111
58,3562,58,1,28319752,811428756,2478300293701328253761882887,2478300296007171265605404733,640,512,5502121542742,573,280,513,746,384,538,7,6,2,22,52,8,889,861,776,910,790,330,264,86,1,256,4,5,61,2,2,5,2,2,4,2,2,2,775,2,566,2,2,2,2,2,2,2,916,858,773,8,8,27,277162774,977919637369,8644483074,6151,73993794424037,141087678604916,8891,554,17464,65501,1258,828,2164,2160,1136,3358,3346,452,3341,319,4,3,2178,23,3376,5,2306,34,2439,2303,11111111111111111111
59,3622,59,0,28319766,811428756,3716240332986708528661007112,2478300296007171264531662909,640,512,5528989205763,557,488,513,634,833,1013,7,6,2,22,52,8,889,860,777,911,87,385,331,259,1,279,29,5,61,2,2,4,2,2,4,2,2,2,776,2,566,2,2,2,2,2,2,3,916,858,773,22,8,27,347472983,978994426745,8644483074,6151,69668773170517,141143508854361,8070,273,17476,65501,1258,828,2165,2159,1134,3358,3347,452,3341,318,4,3,2179,23,3376,15,2308,34,2439,2303,11111111111111111111
60,3682,60,1,28319753,811428756,3716240332986707429161962248,2478300296007171265605404733,640,512,4576411386882,594,264,513,817,768,537,7,6,2,22,52,8,888,861,777,913,6,391,374,2,1,118,166,4,61,2,2,5,2,2,4,2,2,2,776,2,578,2,1,2,2,2,2,3,916,858,773,9,8,27,392567814,981141911416,8644483074,6151,73907904318794,141083389076983,8190,347,17487,65501,1258,828,2165,2160,1137,3358,3347,450,3341,316,4,3,2179,23,3377,4,2306,34,2438,2303,11111111111111111111
61,3742,61,1,28319752,811428756,2478300293701328253761882888,2478300296007171265605404733,640,512,4577483031553,594,904,512,820,320,566,7,6,2,23,52,8,888,860,777,913,6,392,377,1,1,116,167,4,61,2,2,5,2,2,4,2,2,2,776,2,566,2,2,2,2,2,2,2,916,858,773,8,8,27,395714566,981141910392,8644484098,6151,77833504885969,140980309730939,7272,449,17487,65501,1258,828,2165,2160,1134,3358,3346,450,3341,316,4,3,2179,22,3377,4,2318,34,2439,2301,11111111111111111111
62,3802,62,1,28319751,811428757,3716240332986708528661007112,2478300296007171265605404733,640,512,5508600694125,131,305,1022,708,833,987,8,6,2,22,52,8,889,861,777,911,113,341,268,365,1,291,10,5,61,2,2,5,2,2,4,2,2,2,776,2,566,2,2,2,2,2,2,3,917,858,773,7,8,27,281367665,978994427769,8644483074,6152,67882071624791,140503564035764,5876,821,17499,65501,1258,828,2165,2160,1134,3358,3347,453,3341,317,4,3,2179,23,3377,5,2307,34,2440,2302,11111111111111111111
63,3862,63,1,28319752,811428756,2478300293701328253774465800,2477091370187556636430698557,640,512,4400491791374,575,584,512,707,449,960,8,6,2,22,52,8,889,861,777,910,791,399,264,14,1,284,2,4,61,2,2,5,2,2,4,2,1,2,776,2,578,2,2,2,2,2,2,2,916,858,773,8,8,27,277233431,977920685945,8644483074,6152,66000875883684,140894405404376,6086,256,17511,65501,1258,828,2165,2160,1136,3358,3347,455,3341,318,4,3,2179,23,3377,4,2305,34,2439,2301,11111111111111111111
64,3922,64,0,28319765,812477325,2478300293701328253761882887,2478300296007171264531662909,640,512,7700880558114,123,81,1020,808,64,527,8,6,2,22,52,8,889,861,777,902,24,267,48,34,2,4,4,7,61,2,2,4,2,2,4,2,2,2,775,2,566,2,2,2,2,2,2,2,909,858,774,21,8,27,50605080,969330751353,8644483074,6152,72439024389412,140198620309191,8755,763,17511,65501,1259,829,2145,2139,1141,3357,3347,450,3341,317,4,3,2159,22,3378,4,2315,34,2438,2298,11111111111111111111
65,3982,65,0,28319766,812477323,3716240332986707429148330760,2478300296007171265605404733,640,512,62733403852801,554,152,513,854,64,544,7,6,2,22,52,8,888,861,777,903,1,9,11,1,36,36,57,57,61,2,2,5,2,2,4,2,2,2,776,2,565,2,1,2,2,2,2,3,907,858,774,22,8,27,11543553,970404493176,8644483074,6151,74775492627595,141053313754840,7852,651,17523,65501,1258,829,2142,2137,1139,3357,3348,450,3342,316,4,3,2157,22,3378,4,2307,34,2438,2304,11111111111111111111
66,4042,66,0,28319765,812477323,2478300293701328253774465800,2478300296007171265605404733,640,512,2201171788801,541,984,512,666,257,909,7,6,2,22,51,8,889,861,776,900,1,1,2,1,1,1,2,2,61,2,2,5,2,2,4,2,2,2,776,2,578,2,2,2,2,2,2,2,907,858,774,21,8,27,2098177,967182219129,8643434498,6151,62483294981280,141001770739242,7781,250,17523,65501,1258,829,2140,2136,1142,3358,3346,453,3341,318,4,3,2155,22,3378,4,2317,34,2438,2299,11111111111111111111
67,4102,67,0,28318742,812477323,3716240332986708528672541448,2478300296007171264531662909,640,512,1100586419201,140,561,1022,697,129,976,7,6,2,22,52,8,888,861,777,900,1,1,1,1,1,1,1,1,61,2,2,4,2,2,4,2,2,2,776,2,577,2,2,2,2,2,2,3,907,858,774,22,7,27,1049601,967183267704,8644483074,6151,67078912019548,140537924953806,5893,726,17535,65501,1258,829,2140,2135,1145,3358,3347,455,3341,317,3,3,2155,23,3377,5,2312,34,2437,2294,11111111111111111111
68,4162,68,0,28319765,811428746,2478300293701328253759785735,2478300296007171265605404733,640,512,1100586419201,120,273,1022,688,705,929,7,5,2,22,52,8,888,861,776,900,1,1,1,1,1,1,1,1,61,2,2,5,2,2,4,2,2,2,775,2,564,2,2,2,2,2,2,2,906,858,773,21,8,27,1049601,967182219128,8644483074,5127,63887750728884,140499267692253,5745,586,17535,65501,1258,829,2139,2134,1145,3357,3347,456,3341,317,4,3,2153,23,3378,5,2309,33,2438,2306,11111111111111111111
69,4222,69,0,28319765,812477322,2478300293701328253759785736,2478300296007171265605404733,640,512,1100586419201,30,945,1023,662,449,1009,7,6,2,22,51,8,888,861,776,899,1,1,1,1,1,1,1,1,61,2,2,5,2,2,4,2,2,2,776,2,564,2,2,2,2,2,2,2,906,858,774,21,8,27,1049601,966108477304,8643434498,6151,69368127294770,140726889096871,8680,1027,17535,65501,1258,829,2138,2133,1144,3358,3347,453,3341,317,4,3,2153,22,3377,15,2310,33,2438,2304,11111111111111111111
70,4282,70,0,28319765,811428746,2478300293701328253772368648,2478300296007171264531662909,640,512,1100586419201,555,24,512,461,897,1019,7,6,2,21,53,8,888,861,776,901,1,1,1,1,1,1,1,1,61,2,2,4,2,2,4,2,2,2,776,2,576,2,2,2,2,2,2,2,906,858,773,21,8,27,1049601,968255960952,8645530626,6151,70085373660324,140744076371635,9089,449,17535,65501,1259,829,2138,2132,1144,3357,3347,450,3342,316,4,3,2152,22,3377,4,2318,34,2438,2301,11111111111111111111
71,4342,71,0,28319765,812477321,3716240332986708528670444296,2477091370187556636430698557,640,512,1100586419201,87,561,1020,840,640,519,7,6,2,22,52,8,889,861,777,901,1,1,1,1,1,1,1,1,61,2,2,5,2,2,4,2,1,2,776,2,575,2,2,2,2,2,2,3,905,858,774,21,8,27,1049601,968257009529,8644483074,6151,71416826301752,140263040165430,6423,329,17535,65501,1259,829,2136,2132,1141,3357,3347,451,3342,316,4,3,2151,22,3377,4,2312,34,2437,2295,11111111111111111111
72,4402,72,0,28319766,812477321,3716240332986708528670444296,2478300296007171264531662909,640,512,1100586419201,585,920,513,806,544,515,7,6,2,22,51,8,888,861,777,898,1,1,1,1,1,1,1,1,61,2,2,4,2,2,4,2,2,2,776,2,575,2,2,2,2,2,2,3,905,858,774,22,8,27,1049601,965035784056,8643434498,6151,70854181129417,141259480245964,6790,1038,17523,65501,1258,829,2136,2131,1142,3357,3347,452,3341,318,4,3,2150,22,3377,5,2311,34,2437,2293,11111111111111111111
73,4462,73,0,28319766,812477321,3716240332986708528669395720,2478300296007171265605404733,640,512,1100586419201,531,40,512,648,513,899,7,6,2,22,52,9,888,861,777,898,1,1,1,1,1,1,1,1,61,2,2,5,2,2,4,2,2,2,776,2,574,2,2,2,2,2,2,3,905,858,774,22,8,27,1049601,965035784056,9718224898,6151,61813278903454,140748365113008,6694,1082,17523,65501,1258,829,2136,2131,1143,3357,3347,457,3341,318,4,3,2150,22,3377,5,2312,33,2438,2295,11111111111111111111
74,4522,74,0,28319765,812477320,2478300293701328253771320072,2478300296007171265605404733,640,512,1100586419201,529,392,513,615,65,969,7,5,2,22,52,9,889,861,777,897,1,1,1,1,1,1,1,1,61,2,2,5,2,2,4,2,2,2,776,2,575,2,2,2,2,2,2,2,904,858,774,21,8,27,1049601,963962042233,9718224898,5127,66593575341204,141117731710647,8734,228,17523,65501,1259,829,2135,2130,1142,3357,3347,451,3341,316,4,3,2149,23,3377,5,2311,33,2438,2294,11111111111111111111
75,4582,75,0,28319766,812477320,2478300293701328252682898184,2478300296007171264531662909,640,512,1100586419201,511,104,513,842,480,583,7,6,2,22,51,8,888,861,776,899,1,1,1,1,1,1,1,1,61,2,2,4,2,2,4,2,2,2,776,2,561,1,2,2,2,2,2,2,904,858,774,22,8,27,1049601,966108477304,8643434498,6151,80191444815105,141040417646287,8693,230,17511,65501,1258,829,2134,2129,1142,3357,3347,450,3342,316,4,3,2148,22,3377,4,2312,34,2438,2294,11111111111111111111
76,4642,76,0,28319765,812477320,2478300293701328253756640007,2478300296007171265605404733,640,512,1100586419201,542,488,513,813,288,549,7,6,2,21,52,8,888,860,776,897,1,1,1,1,1,1,1,1,61,2,2,5,2,2,4,2,2,2,775,2,561,2,2,2,2,2,2,2,904,858,774,21,8,27,1049601,963960992632,8644482050,6151,75492746792127,141143504856803,8871,238,17511,65501,1258,829,2134,2128,1144,3357,3347,452,3340,318,4,3,2147,22,3377,4,2305,33,2437,2301,11111111111111111111
77,4702,77,0,28319765,812477320,2478300293701328253769222919,2478300296007171265605404733,640,512,1100586419201,0,977,1021,838,416,522,7,6,2,21,52,8,888,860,776,897,1,1,1,1,1,1,1,1,61,2,2,5,2,2,4,2,2,2,775,2,573,2,2,2,2,2,2,2,904,858,774,21,8,27,1049601,963960992632,8644482050,6151,71799078194481,140456302290569,6324,304,17499,65501,1258,829,2133,2128,1144,3357,3346,452,3341,317,4,3,2147,22,3376,5,2306,34,2439,2303,11111111111111111111
78,4762,78,0,28319765,812478344,2478300293701328253769222920,2478300296007171265605404733,640,512,1100586419201,582,712,513,822,448,566,7,6,2,22,51,8,888,861,777,897,1,1,1,1,1,1,1,1,61,2,2,5,2,2,4,2,2,2,776,2,573,2,2,2,2,2,2,2,904,859,774,21,8,27,1049601,963962042232,8643434498,6151,77850685017453,141203645015755,8184,438,17487,65501,1258,829,2132,2127,1149,3357,3346,452,3341,318,4,3,2146,22,3376,5,2305,34,2438,2301,11111111111111111111
